Entity,Code,Year,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Israel,ISR,1990,25.9,2.996,4448.348,Asia
Israel,ISR,1995,27.299999,2.924,5271.368,Asia
Israel,ISR,2000,28,2.92,5945.949,Asia
Israel,ISR,2005,28.700001,2.909,6529.47,Asia
Israel,ISR,2010,30.1,2.987,7346.446,Asia
Israel,ISR,2015,30.200001,3.061,7978.496,Asia
Israel,ISR,2020,30.6,2.996,8655.541,Asia
Italy,ITA,1950,28.6,2.461,46598.599,Europe
Italy,ITA,1955,30.1,2.276,48335.577,Europe
Italy,ITA,1960,31.4,2.392,49699.947,Europe
Italy,ITA,1965,32.099998,2.531,51677.247,Europe
Italy,ITA,1970,32.799999,2.444,53518.966,Europe
Italy,ITA,1975,33.299999,2.118,55265.28,Europe
Italy,ITA,1980,34.099998,1.685,56349.352,Europe
Italy,ITA,1985,35.5,1.415,56936.776,Europe
Italy,ITA,1990,37,1.3,57048.237,Europe
Italy,ITA,1995,38.700001,1.235,57174.412,Europe
Italy,ITA,2000,40.400002,1.255,56692.178,Europe
Italy,ITA,2005,42,1.382,58281.209,Europe
Italy,ITA,2010,43.799999,1.445,59325.232,Europe
Italy,ITA,2015,45.900002,1.377,60578.489,Europe
Italy,ITA,2020,47.900002,1.304,60461.828,Europe
Jamaica,JAM,1950,22.200001,3.802,1402.903,North America
Jamaica,JAM,1955,22,4.7,1540.957,North America
Jamaica,JAM,1960,19.799999,5.419,1628.524,North America
Jamaica,JAM,1965,18.6,5.815,1756.508,North America
Jamaica,JAM,1970,17.200001,5.477,1875.637,North America
Jamaica,JAM,1975,17.4,4.478,2028.019,North America
Jamaica,JAM,1980,19.5,3.733,2162.839,North America
Jamaica,JAM,1985,20.6,3.308,2335.51,North America
Jamaica,JAM,1990,22.299999,2.947,2419.901,North America
Jamaica,JAM,1995,23.5,2.768,2533.705,North America
Jamaica,JAM,2000,24.9,2.577,2654.698,North America
Jamaica,JAM,2005,26.200001,2.361,2740,North America
Jamaica,JAM,2010,27.6,2.173,2810.464,North America
Jamaica,JAM,2015,29.4,2.026,2891.024,North America
Jamaica,JAM,2020,31.4,1.95,2961.161,North America
Japan,JPN,1950,22.299999,3.444,82802.084,Asia
Japan,JPN,1955,23.6,2.46,89018.255,Asia
Japan,JPN,1960,25.4,2.036,93673.612,Asia
Japan,JPN,1965,27.200001,2.016,98447.007,Asia
Japan,JPN,1970,28.799999,2.11,104929.26,Asia
Japan,JPN,1975,30.299999,1.995,112413.362,Asia
Japan,JPN,1980,32.599998,1.783,117816.942,Asia
Japan,JPN,1985,35,1.713,121883.483,Asia
Japan,JPN,1990,37.299999,1.563,124505.243,Asia
Japan,JPN,1995,39.400002,1.414,126365.486,Asia
Japan,JPN,2000,41.200001,1.322,127524.168,Asia
Japan,JPN,2005,43,1.308,128326.115,Asia
Japan,JPN,2010,44.700001,1.379,128542.349,Asia
Japan,JPN,2015,46.299999,1.395,127985.139,Asia
Japan,JPN,2020,48.200001,1.363,126476.458,Asia
Jordan,JOR,1950,17.200001,7.564,481.319,Asia
Jordan,JOR,1955,17.6,7.276,682.975,Asia
Jordan,JOR,1960,18,7.687,933.102,Asia
Jordan,JOR,1965,17.4,8.057,1173.603,Asia
Jordan,JOR,1970,17.1,7.926,1721.315,Asia
Jordan,JOR,1975,16.4,7.598,2065.916,Asia
Jordan,JOR,1980,15.5,7.262,2377.997,Asia
Jordan,JOR,1985,16.299999,6.584,2900.055,Asia
Jordan,JOR,1990,16.799999,5.521,3565.888,Asia
Jordan,JOR,1995,19.200001,4.63,4588.842,Asia
Jordan,JOR,2000,19.6,4.109,5122.495,Asia
Jordan,JOR,2005,20.799999,3.907,5765.639,Asia
Jordan,JOR,2010,21.5,3.631,7261.541,Asia
Jordan,JOR,2015,22.1,3.071,9266.573,Asia
Jordan,JOR,2020,23.200001,2.639,10203.14,Asia
Kazakhstan,KAZ,1950,23.200001,4.305,6703,Asia
Kazakhstan,KAZ,1955,23.299999,4.516,7932.517,Asia
Kazakhstan,KAZ,1960,22.9,4.562,9934.564,Asia
Kazakhstan,KAZ,1965,22.4,4.048,11841.926,Asia
Kazakhstan,KAZ,1970,21.799999,3.611,13036.14,Asia
Kazakhstan,KAZ,1975,22.299999,3.427,14050.227,Asia
Kazakhstan,KAZ,1980,23.5,3.114,14796.175,Asia
Kazakhstan,KAZ,1985,24.6,3.061,15665.594,Asia
Kazakhstan,KAZ,1990,26,2.83,16383.881,Asia
Kazakhstan,KAZ,1995,27.1,2.237,15839.357,Asia
Kazakhstan,KAZ,2000,27.799999,1.921,14922.724,Asia
Kazakhstan,KAZ,2005,28.6,2.262,15402.803,Asia
Kazakhstan,KAZ,2010,28.9,2.64,16252.273,Asia
Kazakhstan,KAZ,2015,29.299999,2.741,17572.01,Asia
Kazakhstan,KAZ,2020,30.6,2.709,18776.707,Asia
Kenya,KEN,1950,20,7.36,6076.757,Africa
Kenya,KEN,1955,18.9,7.636,6987.658,Africa
Kenya,KEN,1960,17.200001,7.946,8120.082,Africa
Kenya,KEN,1965,15.8,8.119,9530.163,Africa
Kenya,KEN,1970,15.5,8.081,11301.394,Africa
Kenya,KEN,1975,15.2,7.84,13575.898,Africa
Kenya,KEN,1980,15,7.455,16417.203,Africa
Kenya,KEN,1985,15,6.911,19877.078,Africa
Kenya,KEN,1990,15.5,6.066,23724.574,Africa
Kenya,KEN,1995,16.4,5.459,27768.297,Africa
Kenya,KEN,2000,17,5.178,31964.557,Africa
Kenya,KEN,2005,17.6,4.843,36624.897,Africa
Kenya,KEN,2010,18.200001,4.369,42030.684,Africa
Kenya,KEN,2015,19,3.765,47878.339,Africa
Kenya,KEN,2020,20,3.365,53771.3,Africa
Kiribati,KIR,1950,19.200001,5.846,33.05,Oceania
Kiribati,KIR,1955,18.799999,6.396,36.566,Oceania
Kiribati,KIR,1960,17.700001,6.788,41.196,Oceania
Kiribati,KIR,1965,16.9,6.501,46.429,Oceania
Kiribati,KIR,1970,17.4,5.457,51.142,Oceania
Kiribati,KIR,1975,18.6,4.978,55.114,Oceania
Kiribati,KIR,1980,19.4,5.07,59.296,Oceania
Kiribati,KIR,1985,19.5,4.912,63.989,Oceania
Kiribati,KIR,1990,20.4,4.688,72.394,Oceania
Kiribati,KIR,1995,19.6,4.374,77.716,Oceania
Kiribati,KIR,2000,19.700001,4.058,84.405,Oceania
Kiribati,KIR,2005,20.799999,3.909,92.319,Oceania
Kiribati,KIR,2010,21.6,3.843,102.93,Oceania
Kiribati,KIR,2015,22.4,3.692,110.927,Oceania
Kiribati,KIR,2020,23.200001,3.493,119.446,Oceania
Kuwait,KWT,1950,21.4,7.218,153.103,Asia
Kuwait,KWT,1955,22.700001,7.188,181.893,Asia
Kuwait,KWT,1960,23.299999,7.244,269.026,Asia
Kuwait,KWT,1965,21.200001,7.409,472.032,Asia
Kuwait,KWT,1970,18.799999,7.169,744.444,Asia
Kuwait,KWT,1975,17.700001,6.176,1021.725,Asia
Kuwait,KWT,1980,20.5,5.316,1368.68,Asia
Kuwait,KWT,1985,22.200001,4.357,1735.278,Asia
Kuwait,KWT,1990,23.5,2.967,2095.35,Asia
Kuwait,KWT,1995,26.6,2.72,1605.907,Asia
Kuwait,KWT,2000,27.799999,2.845,2045.123,Asia
Kuwait,KWT,2005,28.200001,2.494,2270.196,Asia
Kuwait,KWT,2010,29.5,2.234,2991.884,Asia
Kuwait,KWT,2015,33.400002,2.083,3835.588,Asia
Kuwait,KWT,2020,33.700001,2.068,4270.563,Asia
Kyrgyzstan,KGZ,1950,25.299999,3.925,1740.005,Asia
Kyrgyzstan,KGZ,1955,25.299999,4.852,1904.069,Asia
Kyrgyzstan,KGZ,1960,24,5.469,2170.091,Asia
Kyrgyzstan,KGZ,1965,21.6,5.417,2569.448,Asia
Kyrgyzstan,KGZ,1970,19.4,5.177,2969.857,Asia
Kyrgyzstan,KGZ,1975,19.6,4.876,3291.074,Asia
Kyrgyzstan,KGZ,1980,20.9,4.367,3610.974,Asia
Kyrgyzstan,KGZ,1985,21.700001,4.13,3993.077,Asia
Kyrgyzstan,KGZ,1990,21.799999,3.888,4372.885,Asia
Kyrgyzstan,KGZ,1995,21.6,3.299,4566.096,Asia
Kyrgyzstan,KGZ,2000,22.5,2.656,4920.712,Asia
Kyrgyzstan,KGZ,2005,23.799999,2.567,5075.34,Asia
Kyrgyzstan,KGZ,2010,24,3.082,5422.298,Asia
Kyrgyzstan,KGZ,2015,25.299999,3.202,5959.126,Asia
Kyrgyzstan,KGZ,2020,26.299999,2.906,6524.191,Asia
Laos,LAO,1950,19.799999,5.938,1682.915,Asia
Laos,LAO,1955,19.4,5.949,1890.85,Asia
Laos,LAO,1960,19,5.961,2120.892,Asia
Laos,LAO,1965,18.799999,5.973,2382.586,Asia
Laos,LAO,1970,18.700001,5.974,2688.429,Asia
Laos,LAO,1975,18.6,6.059,3051.583,Asia
Laos,LAO,1980,17.700001,6.277,3258.149,Asia
Laos,LAO,1985,17.6,6.361,3687.889,Asia
Laos,LAO,1990,17.6,6.151,4258.471,Asia
Laos,LAO,1995,17.6,5.385,4846.477,Asia
Laos,LAO,2000,18,4.311,5323.701,Asia
Laos,LAO,2005,19.1,3.615,5751.675,Asia
Laos,LAO,2010,20.700001,3.143,6249.168,Asia
Laos,LAO,2015,22.700001,2.796,6741.16,Asia
Laos,LAO,2020,24.4,2.583,7275.556,Asia
Latvia,LVA,1950,29.9,2.014,1926.568,Europe
Latvia,LVA,1955,30.5,1.978,2001.57,Europe
Latvia,LVA,1960,32.299999,1.911,2129.584,Europe
Latvia,LVA,1965,33.200001,1.841,2266.938,Europe
Latvia,LVA,1970,34.200001,1.925,2378.022,Europe
Latvia,LVA,1975,34.900002,1.946,2469.439,Europe
Latvia,LVA,1980,35.099998,1.944,2521.381,Europe
Latvia,LVA,1985,34.700001,2.145,2580.763,Europe
Latvia,LVA,1990,34.700001,1.94,2664.447,Europe
Latvia,LVA,1995,36.200001,1.355,2508.476,Europe
Latvia,LVA,2000,37.900002,1.178,2384.15,Europe
Latvia,LVA,2005,39.5,1.395,2251.996,Europe
Latvia,LVA,2010,40.799999,1.494,2118.855,Europe
Latvia,LVA,2015,42.5,1.606,1997.675,Europe
Latvia,LVA,2020,43.900002,1.743,1886.202,Europe
Lebanon,LBN,1950,23.200001,5.76,1334.617,Asia
Lebanon,LBN,1955,22,5.729,1532.12,Asia
Lebanon,LBN,1960,20.4,5.739,1804.935,Asia
Lebanon,LBN,1965,18.700001,5.501,2092.374,Asia
Lebanon,LBN,1970,18.700001,4.948,2297.436,Asia
Lebanon,LBN,1975,19.5,4.443,2575.746,Asia
Lebanon,LBN,1980,19.9,3.976,2588.928,Asia
Lebanon,LBN,1985,21.5,3.611,2651.992,Asia
Lebanon,LBN,1990,23.200001,3.372,2803.032,Asia
Lebanon,LBN,1995,24.5,2.936,3528.379,Asia
Lebanon,LBN,2000,26.299999,2.405,3842.774,Asia
Lebanon,LBN,2005,26.5,2.002,4698.761,Asia
Lebanon,LBN,2010,28.5,1.966,4953.064,Asia
Lebanon,LBN,2015,28.5,2.103,6532.681,Asia
Lebanon,LBN,2020,31.1,2.06,6825.442,Asia
Lesotho,LSO,1950,19.799999,5.811,704.686,Africa
Lesotho,LSO,1955,19.1,5.862,766.763,Africa
Lesotho,LSO,1960,18.299999,5.839,837.264,Africa
Lesotho,LSO,1965,18,5.802,922.307,Africa
Lesotho,LSO,1970,17.799999,5.808,1028.93,Africa
Lesotho,LSO,1975,17.5,5.764,1160.795,Africa
Lesotho,LSO,1980,17.6,5.577,1340.258,Africa
Lesotho,LSO,1985,17.5,5.216,1526.132,Africa
Lesotho,LSO,1990,17.700001,4.721,1703.757,Africa
Lesotho,LSO,1995,18.4,4.189,1898.598,Africa
Lesotho,LSO,2000,18.700001,3.792,2032.805,Africa
Lesotho,LSO,2005,19.4,3.502,1996.115,Africa
Lesotho,LSO,2010,20.5,3.302,1995.575,Africa
Lesotho,LSO,2015,21.299999,3.218,2059.011,Africa
Lesotho,LSO,2020,22.200001,3.07,2142.252,Africa
Liberia,LBR,1950,19.1,6.251,930.022,Africa
Liberia,LBR,1955,19,6.304,1011.367,Africa
Liberia,LBR,1960,19,6.406,1118.655,Africa
Liberia,LBR,1965,18.799999,6.524,1245.104,Africa
Liberia,LBR,1970,18.299999,6.695,1400.73,Africa
Liberia,LBR,1975,17.799999,6.88,1600.454,Africa
Liberia,LBR,1980,17.5,6.973,1852.991,Africa
Liberia,LBR,1985,17.299999,6.875,2145.756,Africa
Liberia,LBR,1990,17.4,6.499,2075.917,Africa
Liberia,LBR,1995,17.799999,6.158,2044.657,Africa
Liberia,LBR,2000,18.1,5.866,2848.447,Africa
Liberia,LBR,2005,18.200001,5.429,3218.114,Africa
Liberia,LBR,2010,18.299999,4.971,3891.357,Africa
Liberia,LBR,2015,18.6,4.54,4472.229,Africa
Liberia,LBR,2020,19.200001,4.183,5057.677,Africa
Libya,LBY,1950,21,7.104,1124.519,Africa
Libya,LBY,1955,19.799999,7.173,1245.355,Africa
Libya,LBY,1960,19.299999,7.202,1448.416,Africa
Libya,LBY,1965,18.5,7.647,1733.307,Africa
Libya,LBY,1970,17,8.132,2133.527,Africa
Libya,LBY,1975,16.1,7.97,2645.136,Africa
Libya,LBY,1980,16.1,7.219,3219.462,Africa
Libya,LBY,1985,17.4,6.236,3873.781,Africa
Libya,LBY,1990,18.5,4.966,4436.663,Africa
Libya,LBY,1995,20.200001,3.636,4948.796,Africa
Libya,LBY,2000,22.1,2.851,5357.893,Africa
Libya,LBY,2005,24,2.53,5798.615,Africa
Libya,LBY,2010,25.799999,2.478,6197.667,Africa
Libya,LBY,2015,27.200001,2.356,6418.315,Africa
Libya,LBY,2020,29,2.175,6871.287,Africa
Lithuania,LTU,1950,27.799999,2.895,2567.407,Europe
Lithuania,LTU,1955,28,2.759,2628.752,Europe
Lithuania,LTU,1960,28.5,2.539,2769.879,Europe
Lithuania,LTU,1965,29.700001,2.348,2966.165,Europe
Lithuania,LTU,1970,30.799999,2.308,3136.585,Europe
Lithuania,LTU,1975,31.5,2.208,3298.883,Europe
Lithuania,LTU,1980,32,2.056,3430.76,Europe
Lithuania,LTU,1985,32.099998,2.06,3562.399,Europe
Lithuania,LTU,1990,32.700001,1.963,3696.035,Europe
Lithuania,LTU,1995,34,1.64,3626.609,Europe
Lithuania,LTU,2000,35.900002,1.338,3501.842,Europe
Lithuania,LTU,2005,38.5,1.319,3344.259,Europe
Lithuania,LTU,2010,40.599998,1.51,3123.825,Europe
Lithuania,LTU,2015,42.700001,1.643,2931.872,Europe
Lithuania,LTU,2020,43.5,1.69,2722.291,Europe
Luxembourg,LUX,1950,35,1.868,296.005,Europe
Luxembourg,LUX,1955,35.700001,2.117,305.262,Europe
Luxembourg,LUX,1960,35.200001,2.349,314.585,Europe
Luxembourg,LUX,1965,35.299999,2.342,330.16,Europe
Luxembourg,LUX,1970,35.400002,1.96,339.672,Europe
Luxembourg,LUX,1975,35,1.57,353.984,Europe
Luxembourg,LUX,1980,35,1.456,364.048,Europe
Luxembourg,LUX,1985,35.799999,1.45,366.882,Europe
Luxembourg,LUX,1990,36.400002,1.562,381.78,Europe
Luxembourg,LUX,1995,36.700001,1.711,408.145,Europe
Luxembourg,LUX,2000,37.299999,1.695,436.106,Europe
Luxembourg,LUX,2005,38.5,1.638,457.848,Europe
Luxembourg,LUX,2010,38.900002,1.588,507.89,Europe
Luxembourg,LUX,2015,39.299999,1.495,566.741,Europe
Luxembourg,LUX,2020,39.700001,1.423,625.976,Europe
Macao,MAC,1950,25.700001,4.051,196.473,Asia
Macao,MAC,1955,25.200001,4.718,189.458,Asia
Macao,MAC,1960,21.299999,4.772,167.795,Asia
Macao,MAC,1965,17.6,3.615,203.224,Asia
Macao,MAC,1970,18.799999,2.167,246.193,Asia
Macao,MAC,1975,22.6,1.478,241.631,Asia
Macao,MAC,1980,25.700001,1.709,238.085,Asia
Macao,MAC,1985,27.6,2.121,283.49,Asia
Macao,MAC,1990,28.9,1.722,343.816,Asia
Macao,MAC,1995,31.1,1.236,385.517,Asia
Macao,MAC,2000,33.299999,0.95,427.772,Asia
Macao,MAC,2005,34.400002,0.879,482.863,Asia
Macao,MAC,2010,36.400002,1.093,538.215,Asia
Macao,MAC,2015,37.599998,1.203,602.093,Asia
Macao,MAC,2020,39.200001,1.244,649.342,Asia
Madagascar,MDG,1950,20.9,7.299,4083.548,Africa
Madagascar,MDG,1955,20.200001,7.301,4543.54,Africa
Madagascar,MDG,1960,19.200001,7.3,5099.368,Africa
Madagascar,MDG,1965,17.9,7.308,5769.215,Africa
Madagascar,MDG,1970,17.200001,7.27,6576.305,Africa
Madagascar,MDG,1975,17,7.102,7556.032,Africa
Madagascar,MDG,1980,16.799999,6.725,8716.549,Africa
Madagascar,MDG,1985,16.9,6.353,10063.493,Africa
Madagascar,MDG,1990,17.1,6.179,11598.647,Africa
Madagascar,MDG,1995,17.200001,5.979,13475.403,Africa
Madagascar,MDG,2000,17.299999,5.551,15766.806,Africa
Madagascar,MDG,2005,17.5,5.047,18336.722,Africa
Madagascar,MDG,2010,18,4.603,21151.64,Africa
Madagascar,MDG,2015,18.700001,4.241,24234.08,Africa
Madagascar,MDG,2020,19.6,3.976,27691.019,Africa
Malawi,MWI,1950,17.1,6.841,2953.871,Africa
Malawi,MWI,1955,17.299999,6.867,3270.545,Africa
Malawi,MWI,1960,17.4,6.94,3659.98,Africa
Malawi,MWI,1965,17.5,7.096,4134.464,Africa
Malawi,MWI,1970,17.200001,7.303,4703.783,Africa
Malawi,MWI,1975,16.700001,7.517,5384.798,Africa
Malawi,MWI,1980,16.299999,7.643,6250.434,Africa
Malawi,MWI,1985,16.200001,7.482,7268.271,Africa
Malawi,MWI,1990,17.1,6.872,9404.499,Africa
Malawi,MWI,1995,16.9,6.309,9844.418,Africa
Malawi,MWI,2000,16.5,6.098,11148.751,Africa
Malawi,MWI,2005,16.4,5.914,12625.95,Africa
Malawi,MWI,2010,16.700001,5.332,14539.609,Africa
Malawi,MWI,2015,17.4,4.527,16745.305,Africa
Malawi,MWI,2020,18.1,4.055,19129.955,Africa
Malaysia,MYS,1950,19.799999,6.364,6109.902,Asia
Malaysia,MYS,1955,18.5,6.361,7038.91,Asia
Malaysia,MYS,1960,17.6,6.45,8156.342,Asia
Malaysia,MYS,1965,16.9,5.923,9526.558,Asia
Malaysia,MYS,1970,17.6,5.014,10804.131,Asia
Malaysia,MYS,1975,18.6,4.425,12162.189,Asia
Malaysia,MYS,1980,19.5,4.068,13798.094,Asia
Malaysia,MYS,1985,20.5,3.816,15598.924,Asia
Malaysia,MYS,1990,21.6,3.554,18029.824,Asia
Malaysia,MYS,1995,22.5,3.313,20487.604,Asia
Malaysia,MYS,2000,23.799999,2.784,23194.252,Asia
Malaysia,MYS,2005,25,2.293,25690.615,Asia
Malaysia,MYS,2010,26,2.149,28208.028,Asia
Malaysia,MYS,2015,27.700001,2.056,30270.965,Asia
Malaysia,MYS,2020,29.9,1.965,32365.998,Asia
Maldives,MDV,1950,18.6,5.595,73.716,Asia
Maldives,MDV,1955,19.799999,6.499,79.704,Asia
Maldives,MDV,1960,20.299999,7.021,89.873,Asia
Maldives,MDV,1965,19.799999,7.201,102.71,Asia
Maldives,MDV,1970,17.4,7.227,115.688,Asia
Maldives,MDV,1975,17.1,6.981,136.418,Asia
Maldives,MDV,1980,17.1,7.081,158.271,Asia
Maldives,MDV,1985,16.799999,7.106,189.54,Asia
Maldives,MDV,1990,16.200001,6.003,223.159,Asia
Maldives,MDV,1995,16.700001,4.237,254.144,Asia
Maldives,MDV,2000,18.6,2.771,279.396,Asia
Maldives,MDV,2005,22.1,2.279,319.604,Asia
Maldives,MDV,2010,25,2.206,365.73,Asia
Maldives,MDV,2015,27.9,1.991,454.914,Asia
Maldives,MDV,2020,30.6,1.815,540.542,Asia
Mali,MLI,1950,20.9,6.961,4708.425,Africa
Mali,MLI,1955,20.1,6.943,4975.4,Africa
Mali,MLI,1960,19.5,6.967,5263.727,Africa
Mali,MLI,1965,19.299999,7.05,5568.495,Africa
Mali,MLI,1970,18.799999,7.133,5949.042,Africa
Mali,MLI,1975,18.5,7.154,6482.282,Africa
Mali,MLI,1980,17.9,7.15,7090.124,Africa
Mali,MLI,1985,17.4,7.151,7831.888,Africa
Mali,MLI,1990,16.5,7.165,8449.915,Africa
Mali,MLI,1995,16.5,7.058,9585.66,Africa
Mali,MLI,2000,16.6,6.897,10946.448,Africa
Mali,MLI,2005,16.5,6.794,12775.509,Africa
Mali,MLI,2010,16.200001,6.547,15049.352,Africa
Mali,MLI,2015,16,6.145,17438.772,Africa
Mali,MLI,2020,16.4,5.693,20250.834,Africa
Malta,MLT,1950,23.700001,4.226,311.998,Europe
Malta,MLT,1955,21.700001,4.014,313.523,Europe
Malta,MLT,1960,22.6,3.527,312.973,Europe
Malta,MLT,1965,23.9,2.592,322.238,Europe
Malta,MLT,1970,26.6,1.975,320.548,Europe
Malta,MLT,1975,28.9,2.061,322.358,Europe
Malta,MLT,1980,30.9,2.046,331.494,Europe
Malta,MLT,1985,31.700001,1.989,346.254,Europe
Malta,MLT,1990,33.099998,2.037,362.017,Europe
Malta,MLT,1995,35,1.957,376.893,Europe
Malta,MLT,2000,36.200001,1.655,393.649,Europe
Malta,MLT,2005,38.200001,1.405,404.659,Europe
Malta,MLT,2010,40.099998,1.383,414.257,Europe
Malta,MLT,2015,40.900002,1.418,433.559,Europe
Malta,MLT,2020,42.400002,1.479,441.539,Europe
Martinique,MTQ,1950,21.9,5.643,222.003,North America
Martinique,MTQ,1955,19.9,5.753,245.682,North America
Martinique,MTQ,1960,19.200001,5.617,281.626,North America
Martinique,MTQ,1965,17.9,5.278,311.122,North America
Martinique,MTQ,1970,19.1,4.613,325.014,North America
Martinique,MTQ,1975,19,3.333,327.837,North America
Martinique,MTQ,1980,23.5,2.287,325.448,North America
Martinique,MTQ,1985,26,2.111,339.881,North America
Martinique,MTQ,1990,28.299999,2.054,358.457,North America
Martinique,MTQ,1995,31.4,1.916,368.728,North America
Martinique,MTQ,2000,34.099998,1.9,387.016,North America
Martinique,MTQ,2005,37.400002,1.99,397.191,North America
Martinique,MTQ,2010,40.400002,2.023,394.666,North America
Martinique,MTQ,2015,43.700001,1.927,378.483,North America
Martinique,MTQ,2020,45.700001,1.848,375.265,North America
Mauritania,MRT,1950,17.9,6.117,651.434,Africa
Mauritania,MRT,1955,18,6.568,738.295,Africa
Mauritania,MRT,1960,17.700001,6.775,850.377,Africa
Mauritania,MRT,1965,17.299999,6.799,985.907,Africa
Mauritania,MRT,1970,17,6.784,1146.776,Africa
Mauritania,MRT,1975,17,6.679,1330.594,Africa
Mauritania,MRT,1980,17.1,6.443,1540.644,Africa
Mauritania,MRT,1985,17.299999,6.179,1780.033,Africa
Mauritania,MRT,1990,17.4,5.881,2034.347,Africa
Mauritania,MRT,1995,17.6,5.612,2313.63,Africa
Mauritania,MRT,2000,18.200001,5.413,2630.217,Africa
Mauritania,MRT,2005,18.700001,5.184,3024.198,Africa
Mauritania,MRT,2010,19.200001,4.98,3494.2,Africa
Mauritania,MRT,2015,19.700001,4.738,4046.304,Africa
Mauritania,MRT,2020,20.299999,4.449,4649.66,Africa
Mauritius,MUS,1950,17.299999,6.049,493.258,Africa
Mauritius,MUS,1955,16.9,5.828,570.65,Africa
Mauritius,MUS,1960,16.700001,6.167,660.025,Africa
Mauritius,MUS,1965,16.700001,5.51,753.283,Africa
Mauritius,MUS,1970,17.799999,3.952,826.451,Africa
Mauritius,MUS,1975,19.5,3.255,892.219,Africa
Mauritius,MUS,1980,21.5,2.672,966.039,Africa
Mauritius,MUS,1985,23.1,2.252,1015.764,Africa
Mauritius,MUS,1990,24.9,2.293,1055.869,Africa
Mauritius,MUS,1995,26.799999,2.143,1128.676,Africa
Mauritius,MUS,2000,29,1.985,1185.147,Africa
Mauritius,MUS,2005,30.5,1.824,1222.01,Africa
Mauritius,MUS,2010,32.900002,1.582,1247.953,Africa
Mauritius,MUS,2015,35.599998,1.424,1259.457,Africa
Mauritius,MUS,2020,37.400002,1.359,1271.767,Africa
Mayotte,MYT,1950,30.299999,7.91,15.138,Africa
Mayotte,MYT,1955,22.700001,7.91,18.994,Africa
Mayotte,MYT,1960,19.4,7.91,24.016,Africa
Mayotte,MYT,1965,17.9,7.91,30.52,Africa
Mayotte,MYT,1970,16.700001,7.912,36.964,Africa
Mayotte,MYT,1975,15.6,7.953,45.48,Africa
Mayotte,MYT,1980,15.4,7.681,55.136,Africa
Mayotte,MYT,1985,15.6,7.107,72.108,Africa
Mayotte,MYT,1990,15.9,5.954,94.779,Africa
Mayotte,MYT,1995,17,5.076,123.186,Africa
Mayotte,MYT,2000,17.700001,4.939,150.331,Africa
Mayotte,MYT,2005,18.299999,4.717,178.103,Africa
Mayotte,MYT,2010,18.5,4.363,208.716,Africa
Mayotte,MYT,2015,19,3.899,240.011,Africa
Mayotte,MYT,2020,20.1,3.573,272.813,Africa
Mexico,MEX,1950,18.700001,6.716,27944.671,North America
Mexico,MEX,1955,17.799999,6.777,32350.593,North America
Mexico,MEX,1960,17.1,6.769,37771.861,North America
Mexico,MEX,1965,16.6,6.783,44123.863,North America
Mexico,MEX,1970,16.6,6.611,51493.565,North America
Mexico,MEX,1975,16.6,5.866,59607.947,North America
Mexico,MEX,1980,17.200001,4.823,67761.367,North America
Mexico,MEX,1985,18.200001,4.026,75983.486,North America
Mexico,MEX,1990,19.5,3.47,83943.135,North America
Mexico,MEX,1995,21.200001,3.018,91663.29,North America
Mexico,MEX,2000,22.700001,2.716,98899.845,North America
Mexico,MEX,2005,24.200001,2.495,106005.199,North America
Mexico,MEX,2010,25.9,2.34,114092.961,North America
Mexico,MEX,2015,27.5,2.215,121858.251,North America
Mexico,MEX,2020,29.299999,2.079,128932.753,North America
Micronesia (country),FSM,1950,19.799999,7.303,32.004,Oceania
Micronesia (country),FSM,1955,18.5,7.085,37.88,Oceania
Micronesia (country),FSM,1960,17.5,6.934,44.51,Oceania
Micronesia (country),FSM,1965,16.6,6.894,52.224,Oceania
Micronesia (country),FSM,1970,16.799999,6.938,61.415,Oceania
Micronesia (country),FSM,1975,16.1,6.682,63.122,Oceania
Micronesia (country),FSM,1980,16.299999,6.223,72.936,Oceania
Micronesia (country),FSM,1985,16.9,5.6,85.641,Oceania
Micronesia (country),FSM,1990,17.6,4.958,96.304,Oceania
Micronesia (country),FSM,1995,17.799999,4.664,107.535,Oceania
Micronesia (country),FSM,2000,18.9,4.3,107.405,Oceania
Micronesia (country),FSM,2005,19.5,3.823,106.135,Oceania
Micronesia (country),FSM,2010,20.200001,3.46,102.916,Oceania
Micronesia (country),FSM,2015,21.5,3.193,108.886,Oceania
Micronesia (country),FSM,2020,23,2.968,115.021,Oceania
Middle Africa,,1950,19.5,5.803,26453.755,
Middle Africa,,1955,19.200001,5.9,29098.323,
Middle Africa,,1960,18.9,6.041,32222.194,
Middle Africa,,1965,18.5,6.205,35893.208,
Middle Africa,,1970,18.200001,6.376,40170.679,
Middle Africa,,1975,17.9,6.534,45948.711,
Middle Africa,,1980,17.5,6.668,52885.376,
Middle Africa,,1985,17.200001,6.75,60890.048,
Middle Africa,,1990,17,6.723,70855.116,
Middle Africa,,1995,17,6.596,83775.179,
Middle Africa,,2000,17,6.45,96115.549,
Middle Africa,,2005,17.1,6.316,112008.24,
Middle Africa,,2010,17,6.105,131622.131,
Middle Africa,,2015,17.1,5.748,154203.227,
Middle Africa,,2020,17.4,5.324,179595.125,
